BET_ACCOUNT_NUM_HASH,real,pred,fixed_pred
1608210806.0,1158.5,1477.349537208039,1477.349537208039
1608249275.0,29.0,25.199916134202955,25.199916134202955
1608273201.0,0.0,52.79374044745239,52.79374044745239
1608349603.0,40.0,63.34121755555296,63.34121755555296
1608407025.0,0.0,-44.873714284841164,0.0
1608436176.0,27.0,-18.74031655379576,0.0
1608441595.0,44.0,78.4371916792125,78.4371916792125
1608444168.0,0.0,23.420998552563827,23.420998552563827
1608502356.0,0.0,86.86699536886925,86.86699536886925
1608530225.0,714.0,716.5374319738504,716.5374319738504
1608552559.0,507.0,524.4762752749162,524.4762752749162
1608672130.0,4115.0,3592.889105101222,3592.889105101222
1608795260.0,0.0,-42.241717522214394,0.0
1608882888.0,15209.0,6324.1327325750935,6324.1327325750935
1608945776.0,0.0,-75.29117448425191,0.0
1609011593.0,1431.5,1136.9181390980066,1136.9181390980066
1609030853.0,0.0,4.280700738270204,4.280700738270204
1609192610.0,16.0,86.69690055430775,86.69690055430775
1609219848.0,0.0,20.470157148495904,20.470157148495904
1609266218.0,2980.0,4220.624006838044,4220.624006838044
1609375499.0,595.0,-233.17156196474292,0.0
1609408312.0,574.5,459.65520060358597,459.65520060358597
1609477282.0,629.0,-10.699910377534827,0.0
1609564966.0,0.0,90.75069745550424,90.75069745550424
1609660595.0,0.0,0.2879377846535468,0.2879377846535468
1609778135.0,107.0,34.89467853959069,34.89467853959069
1610065692.0,30.5,62.46338408755514,62.46338408755514
1610353165.0,40.0,-112.54478807322327,0.0
1610442126.0,0.0,-14.231738581348598,0.0
1610766508.0,0.0,27.121947463546054,27.121947463546054
1610814067.0,142.5,1.1664429723118683,1.1664429723118683
1610820181.0,565.0,518.8343611365557,518.8343611365557
1610827765.0,170.0,1164.9895474466584,1164.9895474466584
1610970409.0,134.0,125.69629115983936,125.69629115983936
1610972087.0,720.0,1319.0543192221369,1319.0543192221369
1610995104.0,10.0,-16.492948007378484,0.0
1611047425.0,3337.0,1689.6585154717134,1689.6585154717134
1611129490.0,96.0,290.03447158767943,290.03447158767943
1611156526.0,37.0,1.1571051983020753,1.1571051983020753
1611188973.0,100.0,230.29485895180989,230.29485895180989
1611220534.0,2953.0,8082.691134372328,8082.691134372328
1611221056.0,0.0,-95.50006490359362,0.0
1611221797.0,9.0,10.831574831900054,10.831574831900054
1611287685.0,18.0,20.861513488021696,20.861513488021696
1611293326.0,0.0,-2.222442344935963,0.0
1611370202.0,44.0,94.83094928418252,94.83094928418252
1611502604.0,220.0,122.87006438324637,122.87006438324637
1611530185.0,968.0,-3.54570916208678,0.0
1611550696.0,170.0,228.2611574176675,228.2611574176675
1611632671.0,65.0,114.31441442687982,114.31441442687982
1611658368.0,0.0,11.63158575829371,11.63158575829371
1611777064.0,0.0,-2.578948575369319,0.0
1611861411.0,0.0,-67.8649433066422,0.0
1611882131.0,39.0,19.435549826399818,19.435549826399818
1611891364.0,156.0,520.2770512651508,520.2770512651508
1611936162.0,50.0,102.21816037659462,102.21816037659462
1611968506.0,3558.19,4831.290826722267,4831.290826722267
1612026326.0,0.0,-51.36483015594136,0.0
1612110207.0,3504.5,79.06472034879118,79.06472034879118
1612125753.0,0.0,-22.00256503106473,0.0
1612199037.0,1648.0,3034.713105158941,3034.713105158941
1612235137.0,0.0,19.26256276473866,19.26256276473866
1612278830.0,0.0,-850.195746694842,0.0
1612297005.0,709.0,859.3145171650896,859.3145171650896
1612358296.0,112.5,26.019110368217387,26.019110368217387
1612359383.0,168.0,190.25468252716664,190.25468252716664
1612372573.0,8.0,202.93883504085716,202.93883504085716
1612385634.0,20.0,43.98706096238986,43.98706096238986
1612538788.0,973.0,1588.8709416237198,1588.8709416237198
1612539097.0,158.0,-40.66512167540242,0.0
1612550542.0,200.0,-32.807705382246866,0.0
1612632584.0,480.0,203.2187162073289,203.2187162073289
1612644292.0,205.0,254.36896116464703,254.36896116464703
1612653674.0,0.0,-51.57554556874649,0.0
1612682405.0,0.0,166.62028572372768,166.62028572372768
1612704693.0,572.0,890.0435282294427,890.0435282294427
1612735161.0,5.5,-11.780720205629825,0.0
1612789543.0,76.5,336.0192554177413,336.0192554177413
1612812031.0,5.0,-350.72436899197174,0.0
1612846763.0,9490.5,1877.712408485134,1877.712408485134
1612868888.0,365.0,391.9488140358571,391.9488140358571
1612937009.0,330.0,599.7076313345838,599.7076313345838
1612951894.0,0.0,5.333805291294751,5.333805291294751
1613028465.0,2008.5,1098.2709300168638,1098.2709300168638
1613069799.0,281.5,-27.587686025032916,0.0
1613099088.0,0.0,-1.0631588857216419,0.0
1613143477.0,50.0,103.45378432696414,103.45378432696414
1613157908.0,0.0,-7.958461713142967,0.0
1613217410.0,2.0,21.07893987104583,21.07893987104583
1613227963.0,0.0,1.8105642265648987,1.8105642265648987
1613356878.0,34.0,184.29837551256094,184.29837551256094
1613380901.0,7.0,41.18100344090574,41.18100344090574
1613492370.0,100.0,-16.28439278541435,0.0
1613497499.0,621.0,624.6384968076324,624.6384968076324
1613615790.0,100.0,21.60241111255536,21.60241111255536
1613667870.0,0.0,16.631457439574692,16.631457439574692
1613743339.0,0.0,-547.0008879081541,0.0
1613761502.0,3108.44,2159.142994653955,2159.142994653955
1613827876.0,0.0,11.438592586000505,11.438592586000505
1613890926.0,92.0,152.09760555147457,152.09760555147457
1613913942.0,0.0,5.557892204631624,5.557892204631624
1613963151.0,10.0,1.7867302327492478,1.7867302327492478
1614084969.0,930.0,817.4237144576374,817.4237144576374
1614104196.0,0.0,65.14013443665539,65.14013443665539
1614116044.0,169.0,273.53836810582237,273.53836810582237
1614148509.0,1670.56,1513.7701458163613,1513.7701458163613
1614283533.0,454.0,2048.2498244930143,2048.2498244930143
1614508230.0,140.5,950.1757762321996,950.1757762321996
1614522315.0,30.0,-17.197316348430054,0.0
1614599978.0,2564.0,3646.7080039676675,3646.7080039676675
1614616147.0,9296.17,2154.7284988215015,2154.7284988215015
1614671934.0,538.77,441.40111901434386,441.40111901434386
1614712452.0,37.0,136.55138304226745,136.55138304226745
1614785783.0,175.0,1537.1731441077713,1537.1731441077713
1614852121.0,3858.98,5855.668022022893,5855.668022022893
1615001468.0,2846.2,1111.4955408782741,1111.4955408782741
1615033154.0,0.0,43.03622223457657,43.03622223457657
1615053333.0,6.5,154.6784967771028,154.6784967771028
1615075302.0,7.0,3540.1518351667646,3540.1518351667646
1615164410.0,52.0,401.3983840936859,401.3983840936859
1615166128.0,228.5,361.85729967347703,361.85729967347703
1615195172.0,0.0,-4.350875276370244,0.0
1615232991.0,50.0,-43.560764020390195,0.0
1615276455.0,142.0,100.03607947576188,100.03607947576188
1615306030.0,81.0,-154.36417102034738,0.0
1615374709.0,6503.0,78358.67968543536,78358.67968543536
1615592122.0,374.0,241.07582441357926,241.07582441357926
1615665235.0,297.0,-4952.658736693518,0.0
1615669119.0,34.0,-42.34512505440195,0.0
1615818504.0,1763.3,-236.22348043540026,0.0
1615823543.0,0.0,1.6350910724032222,1.6350910724032222
1615832068.0,0.0,-143.73341046025354,0.0
1615843942.0,9.0,32.5564349009344,32.5564349009344
1615975034.0,494.64,903.6578330045836,903.6578330045836
1615997315.0,0.0,8.973849896466609e-07,8.973849896466609e-07
1616082374.0,50.0,75.42828906224823,75.42828906224823
1616111071.0,0.0,189.44384801845302,189.44384801845302
1616138290.0,0.0,-21.641519729663443,0.0
1616219732.0,161.2,7.122952210680973,7.122952210680973
1616265920.0,56.0,376.88041905177914,376.88041905177914
1616387650.0,0.0,61.88202248617835,61.88202248617835
1616437256.0,0.0,1348.5639185091347,1348.5639185091347
1616489570.0,1021.0,897.773755353213,897.773755353213
1616530803.0,250.0,64.0777411495815,64.0777411495815
1616643473.0,343.5,269.9981598766957,269.9981598766957
1616664079.0,83.0,49.46893074412706,49.46893074412706
1616695273.0,205.0,-58.1848173546025,0.0
1616697942.0,431.5,873.3462930577924,873.3462930577924
1616721303.0,258.0,277.3419862686178,277.3419862686178
1616769175.0,8367.0,9302.998058405423,9302.998058405423
1616835989.0,120.0,355.8448852665546,355.8448852665546
1616878414.0,118.0,238.50341424812248,238.50341424812248
1616950103.0,1680.5,-261.8367696657587,0.0
1617040045.0,80.0,502.3402572967827,502.3402572967827
1617051978.0,0.0,4369.689637722376,4369.689637722376
1617076587.0,0.0,67.88287895173532,67.88287895173532
1617299849.0,444.5,72.05022238420717,72.05022238420717
1617316039.0,1.0,25.066981829945632,25.066981829945632
1617328214.0,0.0,170.7927223896878,170.7927223896878
1617364769.0,335.5,408.95386693632247,408.95386693632247
1617380013.0,0.0,-0.6323868063855814,0.0
1617423632.0,0.0,12.210772897113717,12.210772897113717
1617441511.0,383.0,203.3504032140301,203.3504032140301
1617456704.0,65.0,47.14609963698049,47.14609963698049
1617543587.0,0.0,57.294808751026395,57.294808751026395
1617685542.0,0.0,68.80045005510964,68.80045005510964
1617741170.0,4155.0,8871.318915821923,8871.318915821923
1617851340.0,1042.0,1390.9542184554218,1390.9542184554218
1617899865.0,271.0,369.96176220313356,369.96176220313356
1617912534.0,93.0,77.89819297760893,77.89819297760893
1618088154.0,0.0,-3.0947885646958593,0.0
1618089710.0,164.0,108.2375708337951,108.2375708337951
1618122671.0,230.0,85.78927746365771,85.78927746365771
1618155090.0,1082.8,364.3806837836587,364.3806837836587
1618211665.0,0.0,-1.7543515726472618,0.0
1618236492.0,0.0,50.17661056215527,50.17661056215527
1618301025.0,0.0,9.505244240142234,9.505244240142234
1618496276.0,0.0,39.48312352503833,39.48312352503833
1618503980.0,0.0,-27.36825326142631,0.0
1618539717.0,0.0,16.31578044888337,16.31578044888337
1618558884.0,5148.0,3425.9783568146886,3425.9783568146886
1618564846.0,757.0,494.64200943919184,494.64200943919184
1618660750.0,0.0,13.232794928562479,13.232794928562479
1618668353.0,50.0,46.94800558738045,46.94800558738045
1618706604.0,0.0,5.866661837174574,5.866661837174574
1618723265.0,150.0,528.489754632692,528.489754632692
1618798142.0,70.0,52.843343947116004,52.843343947116004
1618805291.0,980.5,1406.2196365530474,1406.2196365530474
1618831389.0,725.0,522.5672041260192,522.5672041260192
1618888278.0,288.0,252.28298370306277,252.28298370306277
1619083364.0,401.3,927.1316750179053,927.1316750179053
1619085422.0,0.0,28.764798914522427,28.764798914522427
1619243283.0,1.0,8.810505758522696,8.810505758522696
1619304851.0,0.0,35.54402744368923,35.54402744368923
1619360179.0,81.0,-616.5915811862473,0.0
1619396273.0,0.0,-30.912566280546017,0.0
1619441160.0,25.0,-106.66176506993774,0.0
1619552018.0,0.0,35.14044279697911,35.14044279697911
1619611905.0,0.0,15.193908173539823,15.193908173539823
1619811978.0,19906.0,14949.421183101873,14949.421183101873
1619835467.0,0.0,-3.9625110144204596,0.0
1619849714.0,66.0,599.5400200767035,599.5400200767035
1619850855.0,50.0,99.70936148071729,99.70936148071729
1619863345.0,0.0,-11.111248789986977,0.0
1619938499.0,1587.0,1322.6518927633872,1322.6518927633872
1620045232.0,71.0,-0.45990037751431323,0.0
1620075175.0,41.0,73.30197762474133,73.30197762474133
1620119432.0,517.0,490.57380660926185,490.57380660926185
1620133940.0,0.0,-17.719345054795355,0.0
1620163707.0,0.0,1.964674211047618,1.964674211047618
1620175396.0,40.0,86.25353363219229,86.25353363219229
1620351938.0,1585.78,218.35019784814938,218.35019784814938
1620407877.0,192.0,12.42241586352049,12.42241586352049
1620493588.0,0.0,101.11064095624634,101.11064095624634
1620534848.0,873.0,743.8724062133232,743.8724062133232
1620542737.0,19.0,128.02712597033243,128.02712597033243
1620592750.0,0.0,23.045754387932053,23.045754387932053
1620593008.0,0.0,-9.721993569763931,0.0
1620606746.0,80.0,9.249417961879708,9.249417961879708
1620664368.0,0.0,20.28059926990623,20.28059926990623
1620665626.0,0.0,1762.3425439846417,1762.3425439846417
1620761980.0,18.0,120.9016879564204,120.9016879564204
1620791962.0,576.0,119.218178701684,119.218178701684
1620822261.0,91.0,2544.836611434249,2544.836611434249
1620824994.0,103.0,128.03198069688813,128.03198069688813
1620830695.0,10.0,37.14696806413829,37.14696806413829
1620860632.0,0.0,860.1595629360445,860.1595629360445
1621160500.0,0.0,-16.814000241896622,0.0
1621169878.0,0.0,-80.04160573871793,0.0
1621240974.0,710.0,1510.1341743530706,1510.1341743530706
1621297076.0,0.0,10.892367776743953,10.892367776743953
1621344916.0,67.0,175.423983768212,175.423983768212
1621383719.0,3112.5,5662.89073193862,5662.89073193862
1621501136.0,0.0,-3.0947885646958593,0.0
1621654284.0,15.0,-11.488627747476873,0.0
1621697241.0,0.0,1.4280687634152793,1.4280687634152793
1621834192.0,246.0,-97.10224131073365,0.0
1621878582.0,377.5,120.32086670279395,120.32086670279395
1621984298.0,0.0,-768.2056437051831,0.0
1622227383.0,1651.0,879.3770310811232,879.3770310811232
1622246802.0,3657.0,74.94785563702268,74.94785563702268
1622315241.0,4448.75,1331.6087781019935,1331.6087781019935
1622324088.0,3192.0,5730.278037764051,5730.278037764051
1622533788.0,24714.0,43313.180534833766,43313.180534833766
1622540729.0,1015.25,1329.8462568801608,1329.8462568801608
1622559373.0,140.0,167.89092183859398,167.89092183859398
1622592374.0,0.0,-115.43564694746192,0.0
1622611253.0,71.25,213.9042076283659,213.9042076283659
1622619144.0,12.0,-5.772346128006923,0.0
1622696031.0,176.0,297.1956851799851,297.1956851799851
1622805130.0,40.0,-35.448246954283555,0.0
1622848695.0,2410.0,2602.7932087903187,2602.7932087903187
1622875721.0,40.0,184.5504540810728,184.5504540810728
1622882443.0,402.5,133.46515693595262,133.46515693595262
1622940804.0,20.0,72.38616462606137,72.38616462606137
1623076228.0,49.0,38.02806473668803,38.02806473668803
1623135681.0,890.5,641.0892089767635,641.0892089767635
1623143695.0,137.5,-34.57583305443573,0.0
1623176869.0,10.0,-163.4920538476756,0.0
1623236237.0,0.0,0.0010109999418374534,0.0010109999418374534
1623252756.0,0.0,64.07016762448868,64.07016762448868
1623301393.0,0.0,37.175721775425835,37.175721775425835
1623308449.0,10.0,-2.030096431943506,0.0
1623324622.0,0.0,106.80860404449709,106.80860404449709
1623339895.0,303.0,903.8977445442739,903.8977445442739
1623407303.0,26.5,24.174967587617566,24.174967587617566
1623421474.0,497.0,680.2524045412633,680.2524045412633
1623475188.0,5.0,-23.88346875758085,0.0
1623482775.0,342.0,905.5650170081992,905.5650170081992
1623631176.0,55.5,6.58580745117159,6.58580745117159
1623700997.0,2270.5,3335.458831132017,3335.458831132017
1623754276.0,0.0,10.336749835369261,10.336749835369261
1623897117.0,0.0,-0.2878652336892144,0.0
1623925673.0,6.5,53.37034338570869,53.37034338570869
1624021438.0,938.5,913.7302562057048,913.7302562057048
1624046102.0,188.0,65.305897634383,65.305897634383
1624093026.0,25.0,41.12822976967867,41.12822976967867
1624197754.0,549.0,396.19014866220624,396.19014866220624
1624220541.0,0.0,1.2282064321169954,1.2282064321169954
1624260883.0,1804.5,-2631.9366130678054,0.0
1624309354.0,0.0,18.675201527420125,18.675201527420125
1624323387.0,1040.0,0.19520325796348934,0.19520325796348934
1624379329.0,564.0,808.0144468565608,808.0144468565608
1624508617.0,413.68,710.4005485496208,710.4005485496208
1624627624.0,0.0,16.087645411771682,16.087645411771682
1624826848.0,0.0,27.430509682731618,27.430509682731618
1624867166.0,2006.5,294.1285418271607,294.1285418271607
1624904746.0,519.5,949.0385933756415,949.0385933756415
1625038388.0,508.5,187.1888215985859,187.1888215985859
1625093498.0,0.0,331.91425732978485,331.91425732978485
1625117182.0,10.0,119.11296477678924,119.11296477678924
1625130036.0,3988.0,1572.6082430152812,1572.6082430152812
1625138037.0,118.0,359.807150282412,359.807150282412
1625227861.0,0.0,48.77223868394655,48.77223868394655
1625301664.0,0.0,214.9131151490706,214.9131151490706
1625475470.0,0.0,-1.1228034569050103,0.0
1625847714.0,0.0,13.390106083426069,13.390106083426069
1625890853.0,1490.0,2581.2120487658863,2581.2120487658863
1625906982.0,0.0,-66.12986979844676,0.0
1625923504.0,0.0,-1431.3628140464607,0.0
1626074854.0,15.0,397.9969871543431,397.9969871543431
1626166812.0,72.0,39.767063841007705,39.767063841007705
1626200582.0,1095.66,659.8917204079765,659.8917204079765
1626247367.0,4580.0,3018.7871606976905,3018.7871606976905
1626251206.0,50.0,46.41062855241209,46.41062855241209
1626270157.0,1890.3600000000001,4843.809990471688,4843.809990471688
1626270527.0,175.0,296.4900060387309,296.4900060387309
1626302514.0,278.32,163.77783438417762,163.77783438417762
1626380223.0,400.0,143.46866383158948,143.46866383158948
1626401613.0,0.0,30.701904945221155,30.701904945221155
1626466800.0,0.0,-80.60754791580369,0.0
1626607656.0,1315.0,3015.864206242526,3015.864206242526
1626636046.0,738.5,368.3986115311461,368.3986115311461
1626734090.0,237.0,109.3293817587124,109.3293817587124
1626839062.0,292.0,293.193010041647,293.193010041647
1626915818.0,1560.0,912.5409223243296,912.5409223243296
1626922380.0,102.0,117.82445927005993,117.82445927005993
1626987694.0,0.0,0.9684172813316536,0.9684172813316536
1627142155.0,1992.33,743.2246005984026,743.2246005984026
1627170443.0,1887.75,673.9838762627638,673.9838762627638
1627258545.0,343.0,266.4193040289563,266.4193040289563
1627355617.0,693.5,-446.80000337424724,0.0
1627431464.0,21.0,180.1656903438855,180.1656903438855
1627439546.0,0.0,5.810510670062635,5.810510670062635
1627452673.0,0.0,20.975444635408902,20.975444635408902
1627567511.0,13.0,8.49478634701607,8.49478634701607
1627595781.0,0.0,96.93562111456642,96.93562111456642
1627607000.0,0.0,1713.038110146454,1713.038110146454
1627629754.0,240.5,164.9333106225102,164.9333106225102
1627669342.0,90.0,173.63438956546176,173.63438956546176
1627678748.0,0.0,1361.7847265893113,1361.7847265893113
1627827590.0,178.0,441.436853445218,441.436853445218
1627875511.0,200.0,36.774921401056574,36.774921401056574
1627969080.0,1769.0,3107.1041472551296,3107.1041472551296
1628003261.0,868.0,1093.8751881000892,1093.8751881000892
1628022447.0,46.0,57.08169894540008,57.08169894540008
1628053090.0,100.0,45.26590958966716,45.26590958966716
1628090598.0,115.0,593.5754116468034,593.5754116468034
1628213827.0,1276.5,897.6051178178174,897.6051178178174
1628282004.0,0.0,146.5742673705181,146.5742673705181
1628347298.0,138.0,96.02815274485627,96.02815274485627
1628447769.0,372.0,134.11814826433746,134.11814826433746
1628447896.0,192.0,220.4570629665129,220.4570629665129
1628510551.0,22.4,104.69570684563006,104.69570684563006
1628679868.0,0.0,-6.189462704505227,0.0
1628763262.0,0.0,12.995979885590895,12.995979885590895
1628783711.0,0.0,-11.816868853366968,0.0
1628806097.0,174.0,135.45261027115237,135.45261027115237
1628844784.0,0.0,6.932675543937452,6.932675543937452
1628874113.0,0.0,8.56139774994771,8.56139774994771
1628888476.0,0.0,-8.768402025354067,0.0
1628937867.0,0.0,6.849135851361648,6.849135851361648
1628947952.0,708.0,1678.419634894773,1678.419634894773
1628973251.0,28077.77,34511.77085461473,34511.77085461473
1629135600.0,10.0,48.537723151352175,48.537723151352175
1629197785.0,0.0,-26.491974876927884,0.0
1629227850.0,0.0,35.78948805729973,35.78948805729973
1629247516.0,0.0,-40.618843164635926,0.0
1629288475.0,18.0,33.55788412961958,33.55788412961958
1629400417.0,144.0,263.5200930593851,263.5200930593851
1629436601.0,7261.0,13280.619763407221,13280.619763407221
1629527744.0,0.0,1.9123314062592667,1.9123314062592667
1629625425.0,543.5,1997.328562929428,1997.328562929428
1629773744.0,243.0,386.6348104717374,386.6348104717374
1629795018.0,336.0,729.5002870356994,729.5002870356994
1629830315.0,163.0,41.84500857211614,41.84500857211614
1629858154.0,40.0,79.22935489804955,79.22935489804955
1629867180.0,50.0,609.6106591696366,609.6106591696366
1629881755.0,884.5,948.2992452121522,948.2992452121522
1630063389.0,0.0,139.90641436762036,139.90641436762036
1630112274.0,6.0,-0.0015395765338591628,0.0
1630171376.0,0.0,-91.44277907422867,0.0
1630214370.0,999.0,209.73913246991674,209.73913246991674
1630244699.0,1507.5,130.82559659798136,130.82559659798136
1630309624.0,1681.5,1202.570037503191,1202.570037503191
1630364625.0,97.0,-6.629433205244657,0.0
1630401648.0,342.0,490.86533970164123,490.86533970164123
1630413833.0,0.0,10.347389831265458,10.347389831265458
1630459818.0,143.0,30.451672295494546,30.451672295494546
1630556267.0,20.0,54.807343970355966,54.807343970355966
1630565024.0,14679.5,4700.359375382247,4700.359375382247
1630670173.0,153.0,49.94303297559351,49.94303297559351
1630706186.0,67.5,-1137.2484950426624,0.0
1630716965.0,106.5,99.02859208429487,99.02859208429487
1630722903.0,0.0,-4.2456489448722525,0.0
1630958993.0,0.0,-5.095915893151278,0.0
1631011812.0,20.0,20.364900057105746,20.364900057105746
1631020439.0,8.0,12.927225596526208,12.927225596526208
1631066043.0,616.0,1140.601978352506,1140.601978352506
1631153771.0,135.5,574.5670601469585,574.5670601469585
1631170282.0,36.0,36.06666416088435,36.06666416088435
1631221488.0,0.0,3.4105293565587944,3.4105293565587944
1631320415.0,3000.0,1654.6800412212508,1654.6800412212508
1631346506.0,0.0,17.16930632940006,17.16930632940006
1631361598.0,1992.0,254.2767635246064,254.2767635246064
1631372655.0,0.0,-14.946639852198622,0.0
1631394005.0,14.0,27.578950040500036,27.578950040500036
1631442211.0,4953.09,7011.311868209455,7011.311868209455
1631487462.0,3106.0,4943.649977014657,4943.649977014657
1631550853.0,50.0,55.52542007672096,55.52542007672096
1631551675.0,7147.0,1002.518745795425,1002.518745795425
1631583917.0,200.0,3736.031604685846,3736.031604685846
1631712963.0,41.0,194.4319995176243,194.4319995176243
1631791698.0,9314.0,4930.6848341950135,4930.6848341950135
1631842633.0,728.0,1007.8106505831372,1007.8106505831372
1631846500.0,3275.0,5161.07284368399,5161.07284368399
1631880847.0,61.0,378.41093838976735,378.41093838976735
1631978603.0,0.0,-2.51220697006711,0.0
1632025410.0,0.0,-7.073811567434705,0.0
1632172497.0,20.0,67.03516934393063,67.03516934393063
1632173971.0,0.0,-113.98860411498585,0.0
1632188359.0,46.5,18.410846095701253,18.410846095701253
1632231659.0,533.0,428.73099165173244,428.73099165173244
1632250094.0,9256.0,21220.440949140586,21220.440949140586
1632293703.0,0.0,9.719187382466988,9.719187382466988
1632306929.0,135.0,120.22825465167845,120.22825465167845
1632323350.0,186.75,187.684866252276,187.684866252276
1632363522.0,0.0,-11.894842516806719,0.0
1632389838.0,0.0,31.92980359977628,31.92980359977628
1632421769.0,15.0,25.169195649089133,25.169195649089133
1632500697.0,455.5,-414.00431212951133,0.0
1632559318.0,642.14,1021.032096204727,1021.032096204727
1632577421.0,5.0,32.61622117760712,32.61622117760712
1632640667.0,0.0,72.76670966021571,72.76670966021571
1632724762.0,0.0,92.84790824895147,92.84790824895147
1632745722.0,40.0,628.6594130698268,628.6594130698268
1632763500.0,0.0,-1653.5363722701977,0.0
1632828725.0,6382.5,8793.17152805291,8793.17152805291
1632852593.0,197.5,46.290703436417985,46.290703436417985
1632883607.0,0.0,-122.80243317046647,0.0
1632910645.0,0.0,9.403225236367636,9.403225236367636
1633068108.0,0.0,-10.31579152569242,0.0
1633143161.0,2004.0,54.280918812217166,54.280918812217166
1633221999.0,2441.0,3229.2955970243374,3229.2955970243374
1633250854.0,2017.0,2519.143617418935,2519.143617418935
1633251398.0,0.0,27.85955666413092,27.85955666413092
1633251754.0,0.0,4.281158099804728,4.281158099804728
1633285748.0,55.0,65.58422028098667,65.58422028098667
1633295938.0,867.0,272.97108551064395,272.97108551064395
1633440412.0,310.0,208.19101188013386,208.19101188013386
1633557061.0,2362.5,2108.4587245701186,2108.4587245701186
1633601013.0,100.0,116.9147643573712,116.9147643573712
1633608366.0,0.0,13.159984837645995,13.159984837645995
1633781825.0,48.0,77.67531046746593,77.67531046746593
1633823893.0,0.0,-4.4351493373823105,0.0
1633841401.0,0.0,112.41458556149358,112.41458556149358
1633943713.0,0.0,751.1892219158347,751.1892219158347
1633946378.0,0.0,27.894984438925594,27.894984438925594
1633947671.0,871.5,579.7437232986975,579.7437232986975
1634007268.0,7004.0,2999.1753737101367,2999.1753737101367
1634087727.0,0.0,893.7880828188311,893.7880828188311
1634190689.0,46.5,9.750841093096001,9.750841093096001
1634193484.0,105.0,94.03218696245938,94.03218696245938
1634242474.0,0.0,9.649139546602898,9.649139546602898
1634294464.0,43.5,372.34428866920706,372.34428866920706
1634341068.0,0.0,665.6770262295139,665.6770262295139
1634371871.0,335.0,610.2448184584847,610.2448184584847
1634424592.0,0.0,159.45460960289566,159.45460960289566
1634464893.0,6.0,5.05927246928509,5.05927246928509
1634475009.0,0.0,-17.452092976223916,0.0
1634477118.0,0.5,7.412816761653381,7.412816761653381
1634511735.0,20.0,158.00432810743186,158.00432810743186
1634637723.0,160.0,71.42970062570204,71.42970062570204
1634649806.0,40.0,22.036103307880346,22.036103307880346
1634699171.0,4294.98,7938.1706605719655,7938.1706605719655
1634860416.0,124.5,291.12168692420346,291.12168692420346
1634965746.0,0.0,174.57120921273918,174.57120921273918
1634997045.0,2935.5,2636.8688909065872,2636.8688909065872
1635105141.0,0.0,155.66346078828192,155.66346078828192
1635142385.0,193.5,120.75624207225302,120.75624207225302
1635177413.0,76.5,1829.2560879825908,1829.2560879825908
1635202204.0,1099.0,2081.5162531927167,2081.5162531927167
1635243436.0,0.0,7.3263070636850225,7.3263070636850225
1635268545.0,220.0,52.15097141225326,52.15097141225326
1635363113.0,188.0,-85.24294979740199,0.0
1635402686.0,0.0,-28.917650087390548,0.0
1635418576.0,0.0,20.84203847000659,20.84203847000659
1635438613.0,74.0,152.61302567820752,152.61302567820752
1635530960.0,859.96,128.55883047850347,128.55883047850347
1635537088.0,1895.5,1339.747666852322,1339.747666852322
1635564447.0,0.0,184.3957405691156,184.3957405691156
1635677381.0,174.0,317.6295900953864,317.6295900953864
1635681225.0,379.5,147.0850247708728,147.0850247708728
1635981305.0,0.0,828.3362710716586,828.3362710716586
1636202320.0,0.0,26.200060046509847,26.200060046509847
1636306708.0,32.0,32.0,32.0
1636504204.0,7648.0,-409.2781889226382,0.0
1636529730.0,0.0,83.00336458556676,83.00336458556676
1636535850.0,0.0,1.2631574788273094,1.2631574788273094
1636605178.0,6383.0,7008.094719126594,7008.094719126594
1636606637.0,666.16,924.3183440833211,924.3183440833211
1636641438.0,843.0,760.8878943306754,760.8878943306754
1636653225.0,6818.91,6379.533702510767,6379.533702510767
1636713652.0,40.0,36.02437947059414,36.02437947059414
1636740542.0,0.0,-36.91615291979731,0.0
1636763951.0,211.0,-8.619792629771943,0.0
1636789053.0,0.0,-34.84798449489429,0.0
1636823454.0,0.0,83.82321523206313,83.82321523206313
1636962289.0,154.0,177.14308472790853,177.14308472790853
1637013014.0,0.0,44.98534614543106,44.98534614543106
1637144561.0,335.0,209.62215387489545,209.62215387489545
1637197170.0,7686.82,5807.887324830531,5807.887324830531
1637216625.0,6042.43,3436.496213325786,3436.496213325786
1637222357.0,11166.09,7502.249740568568,7502.249740568568
1637223623.0,290.6,-81.99040958153904,0.0
1637256478.0,112.0,162.94729876281914,162.94729876281914
1637260754.0,0.0,-32.61041413698243,0.0
1637269433.0,38.0,153.87978286509943,153.87978286509943
1637403889.0,1299.0,14275.241143987254,14275.241143987254
1637417135.0,0.0,-15.989503021970942,0.0
1637441218.0,4100.9800000000005,4147.192950479449,4147.192950479449
1637570343.0,0.0,-0.0015366103460739944,0.0
1637628714.0,0.0,-0.0002626426249947723,0.0
1637636497.0,0.0,31.92980359977628,31.92980359977628
1637843500.0,224.0,157.06558336832074,157.06558336832074
1637961923.0,0.0,-65.29530137962391,0.0
1637967908.0,0.0,0.09824361095099929,0.09824361095099929
1637969538.0,0.0,-18.92971354355168,0.0
1637979936.0,1595.0,-173.32110779237658,0.0
1637992349.0,0.0,-177.71839823191527,0.0
1638002553.0,657.0,83.63081126635568,83.63081126635568
